anchor,positive,negative
05/0001.png,05/0000.png,05/00018.png
05/0001.png,05/0002.png,05/00019.png
05/00021.png,05/00016.png,05/0000.png
05/00021.png,05/00017.png,05/0001.png
05/00021.png,05/00018.png,05/0002.png
05/00041.png,05/00038.png,05/00020.png
05/00041.png,05/00039.png,05/00021.png
05/00041.png,05/00040.png,05/00022.png
05/00061.png,05/00058.png,05/00043.png
05/00061.png,05/00059.png,05/00044.png
05/00061.png,05/00060.png,05/00045.png
05/00081.png,05/00078.png,05/00063.png
05/00081.png,05/00079.png,05/00064.png
05/00081.png,05/00080.png,05/00065.png
05/000101.png,05/00097.png,05/00081.png
05/000101.png,05/00098.png,05/00082.png
05/000101.png,05/00099.png,05/00083.png
05/000121.png,05/000112.png,05/00092.png
05/000121.png,05/000113.png,05/00093.png
05/000121.png,05/000114.png,05/00094.png
05/000141.png,05/000130.png,05/00098.png
05/000141.png,05/000131.png,05/00099.png
05/000141.png,05/000132.png,05/000100.png
05/000161.png,05/000155.png,05/000106.png
05/000161.png,05/000156.png,05/000107.png
05/000161.png,05/000157.png,05/000108.png
05/000181.png,05/000177.png,05/000155.png
05/000181.png,05/000178.png,05/000156.png
05/000181.png,05/000179.png,05/000157.png
05/000201.png,05/000196.png,05/000177.png
05/000201.png,05/000197.png,05/000178.png
05/000201.png,05/000198.png,05/000179.png
05/000221.png,05/000216.png,05/000193.png
05/000221.png,05/000217.png,05/000194.png
05/000221.png,05/000218.png,05/000195.png
05/000241.png,05/000236.png,05/000214.png
05/000241.png,05/000237.png,05/000215.png
05/000241.png,05/000238.png,05/000216.png
05/000261.png,05/000257.png,05/000237.png
05/000261.png,05/000258.png,05/000238.png
05/000261.png,05/000259.png,05/000239.png
05/000281.png,05/000277.png,05/000258.png
05/000281.png,05/000278.png,05/000259.png
05/000281.png,05/000279.png,05/000260.png
05/000301.png,05/000296.png,05/000276.png
05/000301.png,05/000297.png,05/000277.png
05/000301.png,05/000298.png,05/000278.png
05/000321.png,05/000316.png,05/000294.png
05/000321.png,05/000317.png,05/000295.png
05/000321.png,05/000318.png,05/000296.png
05/000341.png,05/000335.png,05/000312.png
05/000341.png,05/000336.png,05/000313.png
05/000341.png,05/000337.png,05/000314.png
05/000361.png,05/000354.png,05/000328.png
05/000361.png,05/000355.png,05/000329.png
05/000361.png,05/000356.png,05/000330.png
05/000381.png,05/000373.png,05/000344.png
05/000381.png,05/000374.png,05/000345.png
05/000381.png,05/000375.png,05/000346.png
05/000401.png,05/000394.png,05/000364.png
05/000401.png,05/000395.png,05/000365.png
05/000401.png,05/000396.png,05/000366.png
05/000421.png,05/000411.png,05/000381.png
05/000421.png,05/000412.png,05/000382.png
05/000421.png,05/000413.png,05/000383.png
05/000441.png,05/000434.png,05/000394.png
05/000441.png,05/000435.png,05/000395.png
05/000441.png,05/000436.png,05/000396.png
05/000461.png,05/000457.png,05/000430.png
05/000461.png,05/000458.png,05/000431.png
05/000461.png,05/000459.png,05/000432.png
05/000481.png,05/000477.png,05/000460.png
05/000481.png,05/000478.png,05/000461.png
05/000481.png,05/000479.png,05/000462.png
05/000501.png,05/000496.png,05/000478.png
05/000501.png,05/000497.png,05/000479.png
05/000501.png,05/000498.png,05/000480.png
05/000521.png,05/000512.png,05/000488.png
05/000521.png,05/000513.png,05/000489.png
05/000521.png,05/000514.png,05/000490.png
05/000541.png,05/000531.png,05/000495.png
05/000541.png,05/000532.png,05/000496.png
05/000541.png,05/000533.png,05/000497.png
05/000561.png,05/000554.png,05/000501.png
05/000561.png,05/000555.png,05/000502.png
05/000561.png,05/000556.png,05/000503.png
05/000581.png,05/000577.png,05/000553.png
05/000581.png,05/000578.png,05/000554.png
05/000581.png,05/000579.png,05/000555.png
05/000601.png,05/000597.png,05/000579.png
05/000601.png,05/000598.png,05/000580.png
05/000601.png,05/000599.png,05/000581.png
05/000621.png,05/000617.png,05/000599.png
05/000621.png,05/000618.png,05/000600.png
05/000621.png,05/000619.png,05/000601.png
05/000641.png,05/000637.png,05/000620.png
05/000641.png,05/000638.png,05/000621.png
05/000641.png,05/000639.png,05/000622.png
