anchor,positive,negative
05/0000.png,05/0001.png,05/00017.png
05/0000.png,05/0002.png,05/00018.png
05/0001.png,05/0000.png,05/00018.png
05/0001.png,05/0002.png,05/00019.png
05/0002.png,05/0000.png,05/00019.png
05/0002.png,05/0001.png,05/00020.png
05/0003.png,05/0000.png,05/00019.png
05/0003.png,05/0001.png,05/00020.png
05/0003.png,05/0002.png,05/00021.png
05/0004.png,05/0000.png,05/00020.png
05/0004.png,05/0001.png,05/00021.png
05/0004.png,05/0002.png,05/00022.png
05/0005.png,05/0000.png,05/00021.png
05/0005.png,05/0001.png,05/00022.png
05/0005.png,05/0002.png,05/00023.png
05/0006.png,05/0000.png,05/00022.png
05/0006.png,05/0001.png,05/00023.png
05/0006.png,05/0002.png,05/00024.png
05/0007.png,05/0000.png,05/00022.png
05/0007.png,05/0001.png,05/00023.png
05/0007.png,05/0002.png,05/00024.png
05/0008.png,05/0001.png,05/00023.png
05/0008.png,05/0002.png,05/00024.png
05/0008.png,05/0003.png,05/00025.png
05/0009.png,05/0003.png,05/00024.png
05/0009.png,05/0004.png,05/00025.png
05/0009.png,05/0005.png,05/00026.png
05/00010.png,05/0004.png,05/00024.png
05/00010.png,05/0005.png,05/00025.png
05/00010.png,05/0006.png,05/00026.png
05/00011.png,05/0005.png,05/00025.png
05/00011.png,05/0006.png,05/00026.png
05/00011.png,05/0007.png,05/00027.png
05/00012.png,05/0006.png,05/00026.png
05/00012.png,05/0007.png,05/00027.png
05/00012.png,05/0008.png,05/00028.png
05/00013.png,05/0007.png,05/00027.png
05/00013.png,05/0008.png,05/00028.png
05/00013.png,05/0009.png,05/00029.png
05/00014.png,05/0008.png,05/00028.png
05/00014.png,05/0009.png,05/00029.png
05/00014.png,05/00010.png,05/00030.png
05/00015.png,05/0009.png,05/00028.png
05/00015.png,05/00010.png,05/00029.png
05/00015.png,05/00011.png,05/00030.png
05/00016.png,05/00010.png,05/00029.png
05/00016.png,05/00011.png,05/00030.png
05/00016.png,05/00012.png,05/00031.png
05/00017.png,05/00011.png,05/0000.png
05/00017.png,05/00012.png,05/00030.png
05/00017.png,05/00013.png,05/00031.png
05/00018.png,05/00013.png,05/0000.png
05/00018.png,05/00014.png,05/0001.png
05/00018.png,05/00015.png,05/00031.png
05/00019.png,05/00014.png,05/0000.png
05/00019.png,05/00015.png,05/0001.png
05/00019.png,05/00016.png,05/0002.png
05/00020.png,05/00015.png,05/0000.png
